date,rate,rate_interpolated,log_rate,diff,Wt
2019-01-02,1.1357,1.1357,0.12724920091546352,-0.0043490744412832405,-0.004297254357686442
2019-01-03,1.1399,1.1399,0.13094053926059576,0.0036913383451322446,0.0037431584287290435
2019-01-04,1.141,1.141,0.1319050708799386,0.0009645316193428455,0.0010163517029396444
2019-01-07,1.1468,1.1468,0.13697545502707775,0.005070384147139145,0.005122204230735944
2019-01-08,1.1444,1.1444,0.1348804821938182,-0.002094972833259545,-0.0020431527496627463
2019-01-09,1.1524,1.1524,0.14184672422823644,0.00696624203441823,0.0070180621180150286
2019-01-10,1.1517,1.1517,0.14123911169272463,-0.0006076125355118089,-0.0005557924519150101
2019-01-11,1.1479,1.1479,0.13793418608931393,-0.0033049256034106966,-0.0032531055198138977
2019-01-14,,1.1435499999999998,0.134137458929231,-0.003796727160082919,-0.00374490707648612
2019-01-15,1.1392,1.1392,0.13032626167557426,-0.0038111972536567507,-0.0037593771700599517
2019-01-16,1.1408,1.1408,0.13172977067789446,0.0014035090023201968,0.0014553290859169957
2019-01-17,1.1386,1.1386,0.1297994375348445,-0.001930333143049967,-0.0018785130594531681
2019-01-18,1.1362,1.1362,0.12768936114088955,-0.0021100763939549405,-0.0020582563103581416
2019-01-21,,1.13605,0.12755733341487527,-0.00013202772601428325,-8.020764241748444e-05
2019-01-22,1.1359,1.1359,0.12742528825523877,-0.00013204515963649577,-8.022507603969696e-05
2019-01-23,1.139,1.139,0.1301506844650451,0.00272539620980633,0.002777216293403129
2019-01-24,1.1322,1.1322,0.12416264262042256,-0.005988041844622538,-0.005936221761025739
2019-01-25,1.1407,1.1407,0.13164210905171517,0.007479466431292603,0.007531286514889402
2019-01-28,1.1438,1.1438,0.1343560524990787,0.0027139434473635315,0.0027657635309603305
2019-01-29,1.1424,1.1424,0.13313131260318295,-0.001224739895895749,-0.00117291981229895
2019-01-30,1.1418,1.1418,0.1326059645480217,-0.0005253480551612455,-0.0004735279715644467
2019-01-31,1.1454,1.1454,0.13575392097761985,0.003147956429598142,0.003199776513194941
2019-02-01,1.1474,1.1474,0.1374985131856336,0.0017445922080137621,0.001796412291610561
2019-02-04,1.1438,1.1438,0.1343560524990787,-0.00314246068655491,-0.003090640602958111
2019-02-05,1.1406,1.1406,0.13155443974030148,-0.0028016127587772166,-0.0027497926751804177
2019-02-06,1.138,1.138,0.1292723357041391,-0.0022821040361623857,-0.0022302839525655867
2019-02-07,1.1357,1.1357,0.12724920091546352,-0.002023134788675579,-0.00197131470507878
2019-02-08,1.1326,1.1326,0.12451587469756761,-0.002733326217895904,-0.002681506134299105
2019-02-11,1.1277,1.1277,0.12018016025610488,-0.004335714441462732,-0.004283894357865933
2019-02-12,1.1316,1.1316,0.12363256044527501,0.0034524001891701322,0.003504220272766931
2019-02-13,1.1288,1.1288,0.12115512155646722,-0.0024774388888077897,-0.002425618805210991
2019-02-14,1.1284,1.1284,0.12080070014570424,-0.0003544214107629867,-0.0003026013271661879
2019-02-15,1.1268,1.1268,0.1193817570200805,-0.0014189431256237395,-0.0013671230420269406
2019-02-18,,1.1298,0.1220406259090246,0.0026588688889441076,0.0027106889725409065
2019-02-19,1.1328,1.1328,0.1246924439573183,0.0026518180482936887,0.0027036381318904876
2019-02-20,,1.1333,0.12513373075676568,0.00044128679944738236,0.0004931068830441812
2019-02-21,1.1338,1.1338,0.1255748229080662,0.0004410921513005317,0.0004929122348973305
2019-02-22,1.1342,1.1342,0.12592755659779067,0.00035273368972446595,0.00040455377332126476
2019-02-25,1.1345,1.1345,0.1261920252377594,0.0002644686399687346,0.0003162887235655334
2019-02-26,1.1374,1.1374,0.12874495589056223,0.0025529306528028206,0.0026047507363996195
2019-02-27,1.137,1.137,0.128393214768399,-0.0003517411221632405,-0.0002999210385664417
2019-02-28,1.1379,1.1379,0.12918445838082582,0.0007912436124268285,0.0008430636960236273
2019-03-01,1.1376,1.1376,0.12892078006683932,-0.0002636783139864929,-0.00021185823038969407
2019-03-04,1.1328,1.1328,0.1246924439573183,-0.00422833610952103,-0.004176516025924231
2019-03-05,1.13,1.13,0.12221763272424911,-0.0024748112330691824,-0.0024229911494723835
2019-03-06,1.132,1.132,0.1239859797809911,0.0017683470567419896,0.0018201671403387885
2019-03-07,1.1214,1.1214,0.11457790470743506,-0.009408075073556038,-0.00935625498995924
2019-03-08,1.1243,1.1243,0.11716061977357695,0.002582715066141883,0.002634535149738682
2019-03-11,1.1226,1.1226,0.11564742352596191,-0.001513196247615034,-0.001461376164018235
2019-03-12,1.1276,1.1276,0.12009148025782038,0.0044440567318584645,0.004495876815455263
2019-03-13,1.131,1.131,0.1231021971339834,0.0030107168761630276,0.0030625369597598266
2019-03-14,1.1304,1.1304,0.1225715523881807,-0.000530644745802708,-0.00047882466220590923
2019-03-15,1.1326,1.1326,0.12451587469756761,0.0019443223093869172,0.001996142392983716
2019-03-18,1.1337,1.1337,0.12548662004141586,0.0009707453438482505,0.0010225654274450494
2019-03-19,1.1346,1.1346,0.1262801659103298,0.0007935458689139474,0.0008453659525107462
2019-03-20,1.1352,1.1352,0.12680884686369584,0.0005286809533660286,0.0005805010369628274
2019-03-21,1.1361,1.1361,0.12760134459372188,0.0007924977300260427,0.0008443178136228415
2019-03-22,1.1282,1.1282,0.12062344232373876,-0.006977902269983127,-0.006926082186386328
2019-03-25,1.1324,1.1324,0.12433927425560755,0.0037158319318687932,0.003767652015465592
2019-03-26,1.128,1.128,0.12044615307586706,-0.0038931211797404858,-0.003841301096143687
2019-03-27,1.125,1.125,0.11778303565638346,-0.002663117419483607,-0.0026112973358868082
2019-03-28,1.1236,1.1236,0.1165378162479515,-0.0012452194084319607,-0.0011933993248351617
2019-03-29,1.1228,1.1228,0.1158255655055904,-0.0007122507423611008,-0.0006604306587643019
2019-04-01,1.121,1.121,0.11422114409002286,-0.0016044214155675335,-0.0015526013319707346
2019-04-02,1.1186,1.1186,0.11207790340535058,-0.002143240684672282,-0.002091420601075483
2019-04-03,1.1242,1.1242,0.11707167158583763,0.0049937681804870515,0.00504558826408385
2019-04-04,1.1216,1.1216,0.11475623729818853,-0.002315434287649104,-0.002263614204052305
2019-04-05,1.1217,1.1217,0.1148453916690406,8.915437085207922e-05,0.00014097445444887803
2019-04-08,1.1262,1.1262,0.11884913383838117,0.00400374216934056,0.004055562252937359
2019-04-09,1.1278,1.1278,0.12026883239094462,0.0014196985525634503,0.0014715186361602493
2019-04-10,1.1266,1.1266,0.11920424747847658,-0.001064584912468039,-0.00101276482887124
2019-04-11,1.1262,1.1262,0.11884913383838117,-0.00035511364009541135,-0.00030329355649861254
2019-04-12,1.1304,1.1304,0.1225715523881807,0.0037224185497995305,0.0037742386333963294
2019-04-15,1.1304,1.1304,0.1225715523881807,0.0,5.182008359679882e-05
2019-04-16,1.1293,1.1293,0.1215979717474875,-0.0009735806406931946,-0.0009217605570963958
2019-04-17,1.1297,1.1297,0.12195211075074597,0.00035413900325846626,0.00040595908685526507
2019-04-18,1.1241,1.1241,0.11698271548561441,-0.004969395265131557,-0.004917575181534758
2019-04-19,1.1246,1.1246,0.11742741687596432,0.00044470139034991085,0.0004965214739467097
2019-04-22,1.1258,1.1258,0.11849389404778908,0.001066477171824759,0.001118297255421558
2019-04-23,1.1213,1.1213,0.11448872648469795,-0.004005167563091133,-0.003953347479494334
2019-04-24,1.1192,1.1192,0.11261414436913435,-0.0018745821155636,-0.001822762031966801
2019-04-25,1.114,1.114,0.10795714150509236,-0.004657002864041984,-0.004605182780445185
2019-04-26,1.1154,1.1154,0.10921308497331624,0.0012559434682238718,0.0013077635518206707
2019-04-29,1.1166,1.1166,0.11028835389412306,0.001075268920806824,0.0011270890044036228
2019-04-30,1.1201,1.1201,0.11341796703555683,0.003129613141433771,0.0031814332250305697
2019-05-01,1.1246,1.1246,0.11742741687596432,0.004009449840407492,0.004061269924004291
2019-05-02,1.1184,1.1184,0.11189909249740881,-0.0055283243785555075,-0.005476504294958709
2019-05-03,1.1186,1.1186,0.11207790340535058,0.0001788109079417649,0.00023063099153856372
2019-05-06,1.1197,1.1197,0.11306079228401415,0.0009828888786635737,0.0010347089622603726
2019-05-07,1.1178,1.1178,0.11136246785346064,-0.0016983244305535106,-0.0016465043469567116
2019-05-08,1.1206,1.1206,0.11386425614904713,0.0025017882955864906,0.0025536083791832895
2019-05-09,1.1228,1.1228,0.1158255655055904,0.0019613093565432616,0.0020131294401400605
2019-05-10,1.1241,1.1241,0.11698271548561441,0.0011571499800240165,0.0012089700636208154
2019-05-13,1.1232,1.1232,0.1161817542894096,-0.0008009611962048052,-0.0007491411126080064
2019-05-14,1.1207,1.1207,0.11395349007584528,-0.0022282642135643266,-0.0021764441299675277
2019-05-15,1.1208,1.1208,0.11404271604066021,8.922596481493461e-05,0.00014104604841173342
2019-05-16,1.1178,1.1178,0.11136246785346064,-0.0026802481871995715,-0.0026284281036027726
2019-05-17,1.1166,1.1166,0.11028835389412306,-0.0010741139593375831,-0.0010222938757407842
2019-05-20,1.117,1.117,0.11064652008706365,0.00035816619294058716,0.00040998627653738597
2019-05-21,1.1158,1.1158,0.10957163642929083,-0.001074883657772821,-0.001023063574176022
2019-05-22,1.1156,1.1156,0.10939237677119677,-0.00017925965809405253,-0.00012743957449725372
2019-05-23,1.1172,1.1172,0.11082555508888461,0.0014331783176878415,0.0014849984012846405
2019-05-24,1.1197,1.1197,0.11306079228401415,0.0022352371951295386,0.0022870572787263375
2019-05-27,,1.1187,0.11216729687074778,-0.0008934954132663736,-0.0008416753296695748
2019-05-28,1.1177,1.1177,0.11127300240942871,-0.0008942944613190701,-0.0008424743777222713
2019-05-29,1.1136,1.1136,0.10759801059801807,-0.0036749918114106356,-0.0036231717278138367
2019-05-30,1.114,1.114,0.10795714150509236,0.00035913090707428985,0.00041095099067108866
2019-05-31,1.1149,1.1149,0.10876471479138874,0.0008075732862963814,0.0008593933698931802
2019-06-03,1.1206,1.1206,0.11386425614904713,0.005099541357658388,0.005151361441255187
2019-06-04,1.1236,1.1236,0.1165378162479515,0.0026735600989043623,0.0027253801825011612
2019-06-05,1.1242,1.1242,0.11707167158583763,0.0005338553378861355,0.0005856754214829343
2019-06-06,1.1294,1.1294,0.12168651825659924,0.004614846670761605,0.004666666754358404
2019-06-07,1.1324,1.1324,0.12433927425560755,0.0026527559990083133,0.002704576082605112
2019-06-10,1.1311,1.1311,0.12319061055519832,-0.0011486637004092248,-0.001096843616812426
2019-06-11,1.1316,1.1316,0.12363256044527501,0.00044194989007668994,0.0004937699736734888
2019-06-12,1.131,1.131,0.1231021971339834,-0.0005303633112916095,-0.0004785432276948107
2019-06-13,1.1275,1.1275,0.12000279239469631,-0.00309940473928709,-0.003047584655690291
2019-06-14,1.1217,1.1217,0.1148453916690406,-0.005157400725655709,-0.00510558064205891
2019-06-17,1.1235,1.1235,0.11644881264324676,0.0016034209742061545,0.0016552410578029534
2019-06-18,1.1196,1.1196,0.11297147865916134,-0.0034773339840854234,-0.0034255139004886245
2019-06-19,1.1214,1.1214,0.11457790470743506,0.0016064260482737264,0.0016582461318705253
2019-06-20,1.1284,1.1284,0.12080070014570424,0.006222795438269174,0.006274615521865973
2019-06-21,1.1328,1.1328,0.1246924439573183,0.003891743811614057,0.003943563895210856
2019-06-24,1.1393,1.1393,0.130414038721933,0.005721594764614701,0.0057734148482115
2019-06-25,1.1386,1.1386,0.1297994375348445,-0.0006146011870885038,-0.0005627811034917049
2019-06-26,1.139,1.139,0.1301506844650451,0.0003512469302006105,0.0004030670137974093
2019-06-27,1.1372,1.1372,0.12856910079470765,-0.0015815836703374497,-0.0015297635867406508
2019-06-28,1.1374,1.1374,0.12874495589056223,0.00017585509585457682,0.00022767517945137563
2019-07-01,1.1307,1.1307,0.12283690995906242,-0.0059080459314998085,-0.00585622584790301
2019-07-02,1.1301,1.1301,0.12230612438396812,-0.0005307855750942975,-0.00047896549149749866
2019-07-03,1.1275,1.1275,0.12000279239469631,-0.002303331989271809,-0.00225151190567501
2019-07-04,,1.12455,0.11738295563504367,-0.0026198367596526467,-0.002568016676055848
2019-07-05,1.1216,1.1216,0.11475623729818853,-0.002626718336855141,-0.002574898253258342
2019-07-08,1.1208,1.1208,0.11404271604066021,-0.0007135212575283129,-0.000661701173931514
2019-07-09,1.121,1.121,0.11422114409002286,0.00017842804936264722,0.00023024813295944603
2019-07-10,1.126,1.126,0.11867152971749854,0.004450385627475684,0.004502205711072483
2019-07-11,1.1261,1.1261,0.11876033572084292,8.880600334437716e-05,0.00014062608694117597
2019-07-12,1.1254,1.1254,0.11813852801704151,-0.000621807703801408,-0.0005699876202046092
2019-07-15,1.126,1.126,0.11867152971749854,0.0005330017004570309,0.0005848217840538297
2019-07-16,1.1212,1.1212,0.11439954030849614,-0.004271989409002405,-0.004220169325405606
2019-07-17,1.1232,1.1232,0.1161817542894096,0.0017822139809134663,0.0018340340645102652
2019-07-18,1.1228,1.1228,0.1158255655055904,-0.00035618878381921126,-0.00030436870022241245
2019-07-19,1.122,1.122,0.11511280710050467,-0.0007127584050857227,-0.0006609383214889239
2019-07-22,1.1214,1.1214,0.11457790470743506,-0.0005349023930696084,-0.0004830823094728096
2019-07-23,1.1156,1.1156,0.10939237677119677,-0.0051855279362382906,-0.005133707852641492
2019-07-24,1.1141,1.1141,0.10804690408313387,-0.0013454726880628987,-0.0012936526044660997
2019-07-25,1.1156,1.1156,0.10939237677119677,0.0013454726880628987,0.0013972927716596976
2019-07-26,1.1121,1.1121,0.10625011984265931,-0.003142256928537465,-0.0030904368449406663
2019-07-29,1.1142,1.1142,0.10813665860457813,0.0018865387619188267,0.0019383588455156257
2019-07-30,1.1148,1.1148,0.10867501662565611,0.0005383580210779754,0.0005901781046747742
2019-07-31,1.113,1.113,0.10705907229340778,-0.0016159443322483341,-0.0015641242486515352
2019-08-01,1.1062,1.1062,0.10093071857844066,-0.006128353714967116,-0.006076533631370317
2019-08-02,1.1112,1.1112,0.10544051245799693,0.004509793879556273,0.004561613963153072
2019-08-05,1.1197,1.1197,0.11306079228401415,0.0076202798260172205,0.0076720999096140195
2019-08-06,1.1196,1.1196,0.11297147865916134,-8.931362485281591e-05,-3.749354125601709e-05
2019-08-07,1.1236,1.1236,0.1165378162479515,0.0035663375887901583,0.003618157672386957
2019-08-08,1.121,1.121,0.11422114409002286,-0.0023166721579286342,-0.0022648520743318353
2019-08-09,1.1222,1.1222,0.11529104433473464,0.0010699002447117772,0.0011217203283085762
2019-08-12,1.1212,1.1212,0.11439954030849614,-0.0008915040262384988,-0.0008396839426417
2019-08-13,1.1182,1.1182,0.11172024961040795,-0.0026792906980881853,-0.0026274706144913864
2019-08-14,1.1144,1.1144,0.10831614348345894,-0.003404106126949011,-0.003352286043352212
2019-08-15,1.1106,1.1106,0.1049004098253698,-0.003415733658089143,-0.003363913574492344
2019-08-16,1.1091,1.1091,0.10354887562855884,-0.0013515341968109579,-0.001299714113214159
2019-08-19,1.1096,1.1096,0.1039995900184847,0.0004507143899258603,0.0005025344735226591
2019-08-20,1.1092,1.1092,0.10363903475948588,-0.0003605552589988209,-0.0003087351754020221
2019-08-21,1.1098,1.1098,0.10417981890966373,0.0005407841501778449,0.0005926042337746437
2019-08-22,1.1089,1.1089,0.10336853297703312,-0.0008112859326306066,-0.0007594658490338077
2019-08-23,1.1148,1.1148,0.10867501662565611,0.005306483648622989,0.005358303732219788
2019-08-26,1.1112,1.1112,0.10544051245799693,-0.0032345041676591774,-0.0031826840840623784
2019-08-27,1.1094,1.1094,0.10381932863899707,-0.0016211838189998662,-0.0015693637354030673
2019-08-28,1.1084,1.1084,0.10291753400668635,-0.0009017946323107151,-0.0008499745487139163
2019-08-29,1.1059,1.1059,0.10065948309917734,-0.00225805090750901,-0.002206230823912211
2019-08-30,1.0989,1.0989,0.09430967947074131,-0.0063498036284360265,-0.006297983544839228
2019-09-02,,1.09785,0.09335372173320876,-0.0009559577375325562,-0.0009041376539357574
2019-09-03,1.0968,1.0968,0.09239684926596758,-0.0009568724672411738,-0.000905052383644375
2019-09-04,1.1025,1.1025,0.09758032833886404,0.0051834790728964575,0.005235299156493256
2019-09-05,1.1038,1.1038,0.09875877202326376,0.0011784436843997187,0.0012302637679965176
2019-09-06,1.1042,1.1042,0.09912109086780725,0.00036231884454349106,0.00041413892814028987
2019-09-09,1.1056,1.1056,0.10038817403126832,0.0012670831634610663,0.0013189032470578652
2019-09-10,1.1042,1.1042,0.09912109086780725,-0.0012670831634610663,-0.0012152630798642674
2019-09-11,1.1001,1.1001,0.09540108476325304,-0.0037200061045542104,-0.0036681860209574115
2019-09-12,1.1074,1.1074,0.1020149254067297,0.006613840643476657,0.006665660727073456
2019-09-13,1.1074,1.1074,0.1020149254067297,0.0,5.182008359679882e-05
2019-09-16,1.1006,1.1006,0.0958554856435214,-0.006159439763208305,-0.006107619679611506
2019-09-17,1.1063,1.1063,0.10102111405872818,0.005165628415206791,0.00521744849880359
2019-09-18,1.1061,1.1061,0.10084031492607154,-0.00018079913265664493,-0.00012897904905984612
2019-09-19,1.1046,1.1046,0.09948327848495014,-0.0013570364411213953,-0.0013052163575245964
2019-09-20,1.1004,1.1004,0.09567375006828246,-0.003809528416667679,-0.00375770833307088
2019-09-23,1.0991,1.0991,0.09449166309271761,-0.00118208697556485,-0.001130266891968051
2019-09-24,1.0999,1.0999,0.095219266580934,0.0007276034882163912,0.00077942357181319
2019-09-25,1.0949,1.0949,0.09066303489724215,-0.004556231683691861,-0.004504411600095062
2019-09-26,1.0938,1.0938,0.0896578719305354,-0.0010051629667067463,-0.0009533428831099475
2019-09-27,1.0942,1.0942,0.09002350264758856,0.00036563071705315864,0.00041745080064995745
2019-09-30,1.0905,1.0905,0.08663630665954672,-0.0033871959880418384,-0.0033353759044450395
2019-10-01,1.0932,1.0932,0.08910917507177585,0.002472868412229129,0.002524688495825928
2019-10-02,1.0951,1.0951,0.09084568329957639,0.00173650822780054,0.001788328311397339
2019-10-03,1.0991,1.0991,0.09449166309271761,0.003645979793141227,0.003697799876738026
2019-10-04,1.0974,1.0974,0.0929437456427379,-0.001547917449979716,-0.0014960973663829171
2019-10-07,1.0984,1.0984,0.09385457547162428,0.0009108298288863781,0.0009626499124831769
2019-10-08,1.0949,1.0949,0.09066303489724215,-0.003191540574382132,-0.003139720490785333
2019-10-09,1.0978,1.0978,0.09330817713365189,0.002645142236409742,0.002696962320006541
2019-10-10,1.1018,1.1018,0.09694520605647901,0.0036370289228271208,0.0036888490064239197
2019-10-11,1.1039,1.1039,0.09884936404216904,0.0019041579856900331,0.001955978069286832
2019-10-14,,1.10375,0.09871347293603272,-0.00013589110613632105,-8.407102253952224e-05
2019-10-15,1.1036,1.1036,0.0985775633609939,-0.00013590957503882561,-8.40894914420268e-05
2019-10-16,1.1075,1.1075,0.10210522293715359,0.003527659576159692,0.0035794796597564908
2019-10-17,1.1129,1.1129,0.10696922099724239,0.004863998060088803,0.004915818143685602
2019-10-18,1.1155,1.1155,0.10930273489045009,0.0023335138932076976,0.0023853339768044966
2019-10-21,1.1145,1.1145,0.10840587384378654,-0.0008968610466635468,-0.000845040963066748
2019-10-22,1.1138,1.1138,0.1077775921734311,-0.0006282816703554461,-0.0005764615867586473
2019-10-23,1.1118,1.1118,0.10598032353723195,-0.0017972686361991397,-0.0017454485526023408
2019-10-24,1.1098,1.1098,0.10417981890966373,-0.001800504627568228,-0.001748684543971429
2019-10-25,1.1081,1.1081,0.10264683696014279,-0.0015329819495209368,-0.0014811618659241379
2019-10-28,1.1094,1.1094,0.10381932863899707,0.001172491678854276,0.001224311762451075
2019-10-29,1.1117,1.1117,0.10589037525743217,0.0020710466184351017,0.0021228667020319007
2019-10-30,1.1123,1.1123,0.10642994361584661,0.0005395683584144412,0.00059138844201124
2019-10-31,1.1155,1.1155,0.10930273489045009,0.0028727912746034784,0.0029246113582002773
2019-11-01,1.1169,1.1169,0.11055699056464385,0.001254255674193766,0.001306075757790565
2019-11-04,1.1144,1.1144,0.10831614348345894,-0.00224084708118491,-0.0021890269975881112
2019-11-05,1.107,1.107,0.10165365372649982,-0.006662489756959128,-0.006610669673362329
2019-11-06,1.1076,1.1076,0.10219551231466965,0.0005418585881698385,0.0005936786717666373
2019-11-07,1.1045,1.1045,0.09939274387803484,-0.002802768436634809,-0.00275094835303801
2019-11-08,1.1019,1.1019,0.09703596251159435,-0.0023567813664404913,-0.0023049612828436924
2019-11-11,,1.1018,0.09694520605647901,-9.075645511534558e-05,-3.893637151854676e-05
2019-11-12,1.1017,1.1017,0.0968544413638821,-9.076469259690356e-05,-3.8944609000104745e-05
2019-11-13,1.1004,1.1004,0.09567375006828246,-0.0011806912955996396,-0.0011288712120028407
2019-11-14,1.1016,1.1016,0.09676366843230796,0.0010899183640254995,0.0011417384476222984
2019-11-15,1.1046,1.1046,0.09948327848495014,0.0027196100526421796,0.0027714301362389785
2019-11-18,1.1079,1.1079,0.10246633154449025,0.0029830530595401084,0.0030348731431369073
2019-11-19,1.1075,1.1075,0.10210522293715359,-0.00036110860733666594,-0.00030928852373986713
2019-11-20,1.1063,1.1063,0.10102111405872818,-0.0010841088784254022,-0.0010322887948286032
2019-11-21,1.1067,1.1067,0.1013826142886026,0.0003615002298744119,0.0004133203134712107
2019-11-22,1.1029,1.1029,0.09794307432996417,-0.003439539958638424,-0.003387719875041625
2019-11-25,1.1009,1.1009,0.0961280270942204,-0.001815047235743772,-0.001763227152146973
2019-11-26,1.1012,1.1012,0.09640049428631516,0.00027246719209475523,0.00032428727569155404
2019-11-27,1.1002,1.1002,0.09549198145922072,-0.0009085128270944348,-0.000856692743497636
2019-11-28,,1.10105,0.0962642699700642,0.0007722885108434746,0.0008241085944402734
2019-11-29,1.1019,1.1019,0.09703596251159435,0.0007716925415301584,0.0008235126251269572
2019-12-02,1.1075,1.1075,0.10210522293715359,0.005069260425559233,0.005121080509156032
2019-12-03,1.1089,1.1089,0.10336853297703312,0.0012633100398795338,0.0013151301234763327
2019-12-04,1.1076,1.1076,0.10219551231466965,-0.0011730206623634665,-0.0011212005787666676
2019-12-05,1.1104,1.1104,0.10472031077040306,0.002524798455733404,0.002576618539330203
2019-12-06,1.1052,1.1052,0.10002631406712438,-0.004693996703278677,-0.004642176619681878
2019-12-09,1.1067,1.1067,0.1013826142886026,0.0013563002214782155,0.0014081203050750144
2019-12-10,1.109,1.109,0.10345870836822997,0.0020760940796273747,0.0021279141632241736
2019-12-11,1.1092,1.1092,0.10363903475948588,0.0001803263912559111,0.0002321464748527099
2019-12-12,1.1115,1.1115,0.10571045442211416,0.0020714196626282766,0.0021232397462250755
2019-12-13,1.1128,1.1128,0.10687936162709612,0.0011689072049819588,0.0012207272885787577
2019-12-16,1.1139,1.1139,0.10786737086900694,0.0009880092419108227,0.0010398293255076217
2019-12-17,1.1148,1.1148,0.10867501662565611,0.0008076457566491696,0.0008594658402459684
2019-12-18,1.1113,1.1113,0.10553050120946372,-0.0031445154161923866,-0.0030926953325955877
2019-12-19,1.1128,1.1128,0.10687936162709612,0.0013488604176323943,0.0014006805012291932
2019-12-20,1.1076,1.1076,0.10219551231466965,-0.0046838493124264635,-0.004632029228829665
2019-12-23,1.1091,1.1091,0.10354887562855884,0.0013533633138891887,0.0014051833974859877
2019-12-24,1.1084,1.1084,0.10291753400668635,-0.0006313416218724915,-0.0005795215382756927
2019-12-25,,1.1093000000000002,0.10372918576247704,0.0008116517557906905,0.0008634718393874893
2019-12-26,1.1102,1.1102,0.10454017927392394,0.0008109935114468947,0.0008628135950436935
2019-12-27,1.1174,1.1174,0.1110045580429113,0.006464378768987367,0.0065161988525841655
2019-12-30,1.1217,1.1217,0.1148453916690406,0.003840833626129303,0.003892653709726102
2019-12-31,1.1227,1.1227,0.11573649848259676,0.0008911068135561556,0.0009429268971529544
2020-01-01,,1.11965,0.11301613646870329,-0.0027203620138934737,-0.0026685419302966747
2020-01-02,1.1166,1.1166,0.11028835389412306,-0.0027277825745802287,-0.0026759624909834297
2020-01-03,1.1173,1.1173,0.11091506057115515,0.0006267066770320878,0.0006785267606288866
2020-01-06,1.1187,1.1187,0.11216729687074778,0.0012522362995926323,0.0013040563831894312
2020-01-07,1.1138,1.1138,0.1077775921734311,-0.004389704697316685,-0.004337884613719886
2020-01-08,1.1117,1.1117,0.10589037525743217,-0.0018872169159989266,-0.0018353968324021277
2020-01-09,1.1106,1.1106,0.1049004098253698,-0.0009899654320623674,-0.0009381453484655686
2020-01-10,1.1119,1.1119,0.10607026372706657,0.0011698539016967713,0.0012216739852935702
2020-01-13,1.1138,1.1138,0.1077775921734311,0.0017073284463645227,0.0017591485299613217
2020-01-14,1.113,1.113,0.10705907229340778,-0.0007185198800233189,-0.0006666997964265201
2020-01-15,1.116,1.116,0.10975086395911929,0.0026917916657115126,0.0027436117493083115
2020-01-16,1.1131,1.1131,0.10714891551704306,-0.0026019484420762296,-0.0025501283584794306
2020-01-17,1.1093,1.1093,0.10372918576247685,-0.0034197297545662114,-0.0033679096709694125
2020-01-20,,1.1094499999999998,0.10386439703028835,0.00013521126781150528,0.00018703135140830409
2020-01-21,1.1096,1.1096,0.1039995900184847,0.0001351929881963504,0.0001870130717931492
2020-01-22,1.1085,1.1085,0.10300775007422915,-0.000991839944255557,-0.0009400198606587582
2020-01-23,1.1041,1.1041,0.09903052346295434,-0.003977226611274809,-0.00392540652767801
2020-01-24,1.1026,1.1026,0.09767102717344618,-0.0013594962895081553,-0.0013076762059113563
2020-01-27,1.1019,1.1019,0.09703596251159435,-0.000635064661851828,-0.0005832445782550292
2020-01-28,1.1008,1.1008,0.09603718819694217,-0.0009987743146521871,-0.0009469542310553883
2020-01-29,1.1004,1.1004,0.09567375006828246,-0.0003634381286597016,-0.0003116180450629028
2020-01-30,1.1032,1.1032,0.09821504749695496,0.002541297428672498,0.002593117512269297
2020-01-31,1.1082,1.1082,0.1027370774511123,0.004522029954157333,0.004573850037754132
2020-02-03,1.1062,1.1062,0.10093071857844066,-0.0018063588726716373,-0.0017545387890748384
2020-02-04,1.1043,1.1043,0.09921165007094813,-0.0017190685074925244,-0.0016672484238957255
2020-02-05,1.1006,1.1006,0.0958554856435214,-0.0033561644274267416,-0.0033043443438299427
2020-02-06,1.0979,1.0979,0.09339926425854976,-0.0024562213849716324,-0.0024044013013748335
2020-02-07,1.095,1.095,0.09075436326846412,-0.002644900990085644,-0.002593080906488845
2020-02-10,1.0916,1.0916,0.08764450985204626,-0.0031098534164178543,-0.0030580333328210554
2020-02-11,1.0917,1.0917,0.08773611430408668,9.160445204041412e-05,0.00014342453563721293
2020-02-12,1.0893,1.0893,0.08553528810626268,-0.0022008261978239962,-0.0021490061142271973
2020-02-13,1.0848,1.0848,0.08139563820399406,-0.004139649902268616,-0.004087829818671817
2020-02-14,1.0839,1.0839,0.08056564783956725,-0.0008299903644268108,-0.000778170280830012
2020-02-17,,1.0827,0.07945792133471552,-0.0011077265048517332,-0.0010559064212549343
2020-02-18,1.0815,1.0815,0.07834896641097631,-0.0011089549237392055,-0.0010571348401424065
2020-02-19,1.0794,1.0794,0.0764053312024053,-0.0019436352085710207,-0.0018918151249742218
2020-02-20,1.0797,1.0797,0.07668322477095775,0.0002778935685524564,0.0003297136521492552
2020-02-21,1.0855,1.0855,0.0820407103362094,0.005357485565251646,0.005409305648848445
2020-02-24,1.0857,1.0857,0.0822249402556695,0.00018422991946009937,0.00023605000305689818
2020-02-25,1.0868,1.0868,0.08323759857005561,0.001012658314386114,0.001064478397982913
2020-02-26,1.0887,1.0887,0.08498432390499729,0.0017467253349416761,0.001798545418538475
2020-02-27,1.0977,1.0977,0.09321708171113367,0.008232757806136387,0.008284577889733186
2020-02-28,1.1001,1.1001,0.09540108476325304,0.002184003052119368,0.002235823135716167
