date,rate
2021-12-18,0.06
2021-12-19,0.06
2021-12-20,0.06
2021-12-21,0.06
2021-12-22,0.06
2021-12-23,0.06
2021-12-24,0.06
2021-12-25,0.06
2021-12-26,0.06
2021-12-27,0.06
2021-12-28,0.06
2021-12-29,0.06
2021-12-30,0.06
2021-12-31,0.06
2022-01-01,0.15
2022-01-02,0.15
2022-01-03,0.15
2022-01-04,0.15
2022-01-05,0.15
2022-01-06,0.15
2022-01-07,0.15
2022-01-08,0.15
2022-01-09,0.15
2022-01-10,0.15
2022-01-11,0.15
2022-01-12,0.15
2022-01-13,0.15
2022-01-14,0.15
2022-01-15,0.15
2022-01-16,0.15
2022-01-17,0.15
2022-01-18,0.15
2022-01-19,0.15
2022-01-20,0.15
2022-01-21,0.15
2022-01-22,0.15
2022-01-23,0.15
2022-01-24,0.15
2022-01-25,0.15
2022-01-26,0.15
2022-01-27,0.15
2022-01-28,0.15
2022-01-29,0.15
2022-01-30,0.15
2022-01-31,0.15
2022-02-01,0.33
2022-02-02,0.33
2022-02-03,0.33
2022-02-04,0.33
2022-02-05,0.33
2022-02-06,0.33
2022-02-07,0.33
2022-02-08,0.33
2022-02-09,0.33
2022-02-10,0.33
2022-02-11,0.33
2022-02-12,0.33
2022-02-13,0.33
2022-02-14,0.33
2022-02-15,0.33
2022-02-16,0.33
2022-02-17,0.33
2022-02-18,0.33
2022-02-19,0.33
2022-02-20,0.33
2022-02-21,0.33
2022-02-22,0.33
2022-02-23,0.33
2022-02-24,0.33
2022-02-25,0.33
2022-02-26,0.33
2022-02-27,0.33
2022-02-28,0.33
2022-03-01,0.44
2022-03-02,0.44
2022-03-03,0.44
2022-03-04,0.44
2022-03-05,0.44
2022-03-06,0.44
2022-03-07,0.44
2022-03-08,0.44
2022-03-09,0.44
2022-03-10,0.44
2022-03-11,0.44
2022-03-12,0.44
2022-03-13,0.44
2022-03-14,0.44
2022-03-15,0.44
2022-03-16,0.44
2022-03-17,0.44
2022-03-18,0.44
2022-03-19,0.44
2022-03-20,0.44
2022-03-21,0.44
2022-03-22,0.44
2022-03-23,0.44
2022-03-24,0.44
2022-03-25,0.44
2022-03-26,0.44
2022-03-27,0.44
2022-03-28,0.44
2022-03-29,0.44
2022-03-30,0.44
2022-03-31,0.44
2022-04-01,0.76
2022-04-02,0.76
2022-04-03,0.76
2022-04-04,0.76
2022-04-05,0.76
2022-04-06,0.76
2022-04-07,0.76
2022-04-08,0.76
2022-04-09,0.76
2022-04-10,0.76
2022-04-11,0.76
2022-04-12,0.76
2022-04-13,0.76
2022-04-14,0.76
2022-04-15,0.76
2022-04-16,0.76
2022-04-17,0.76
2022-04-18,0.76
2022-04-19,0.76
2022-04-20,0.76
2022-04-21,0.76
2022-04-22,0.76
2022-04-23,0.76
2022-04-24,0.76
2022-04-25,0.76
2022-04-26,0.76
2022-04-27,0.76
2022-04-28,0.76
2022-04-29,0.76
2022-04-30,0.76
2022-05-01,0.98
2022-05-02,0.98
2022-05-03,0.98
2022-05-04,0.98
2022-05-05,0.98
2022-05-06,0.98
2022-05-07,0.98
2022-05-08,0.98
2022-05-09,0.98
2022-05-10,0.98
2022-05-11,0.98
2022-05-12,0.98
2022-05-13,0.98
2022-05-14,0.98
2022-05-15,0.98
2022-05-16,0.98
2022-05-17,0.98
2022-05-18,0.98
2022-05-19,0.98
2022-05-20,0.98
2022-05-21,0.98
2022-05-22,0.98
2022-05-23,0.98
2022-05-24,0.98
2022-05-25,0.98
2022-05-26,0.98
2022-05-27,0.98
2022-05-28,0.98
2022-05-29,0.98
2022-05-30,0.98
2022-05-31,0.98
2022-06-01,1.49
2022-06-02,1.49
2022-06-03,1.49
2022-06-04,1.49
2022-06-05,1.49
2022-06-06,1.49
2022-06-07,1.49
2022-06-08,1.49
2022-06-09,1.49
2022-06-10,1.49
2022-06-11,1.49
2022-06-12,1.49
2022-06-13,1.49
2022-06-14,1.49
2022-06-15,1.49
2022-06-16,1.49
2022-06-17,1.49
2022-06-18,1.49
2022-06-19,1.49
2022-06-20,1.49
2022-06-21,1.49
2022-06-22,1.49
2022-06-23,1.49
2022-06-24,1.49
2022-06-25,1.49
2022-06-26,1.49
2022-06-27,1.49
2022-06-28,1.49
2022-06-29,1.49
2022-06-30,1.49
2022-07-01,2.23
2022-07-02,2.23
2022-07-03,2.23
2022-07-04,2.23
2022-07-05,2.23
2022-07-06,2.23
2022-07-07,2.23
2022-07-08,2.23
2022-07-09,2.23
2022-07-10,2.23
2022-07-11,2.23
2022-07-12,2.23
2022-07-13,2.23
2022-07-14,2.23
2022-07-15,2.23
2022-07-16,2.23
2022-07-17,2.23
2022-07-18,2.23
2022-07-19,2.23
2022-07-20,2.23
2022-07-21,2.23
2022-07-22,2.23
2022-07-23,2.23
2022-07-24,2.23
2022-07-25,2.23
2022-07-26,2.23
2022-07-27,2.23
2022-07-28,2.23
2022-07-29,2.23
2022-07-30,2.23
2022-07-31,2.23
2022-08-01,2.63
2022-08-02,2.63
2022-08-03,2.63
2022-08-04,2.63
2022-08-05,2.63
2022-08-06,2.63
2022-08-07,2.63
2022-08-08,2.63
2022-08-09,2.63
2022-08-10,2.63
2022-08-11,2.63
2022-08-12,2.63
2022-08-13,2.63
2022-08-14,2.63
2022-08-15,2.63
2022-08-16,2.63
2022-08-17,2.63
2022-08-18,2.63
2022-08-19,2.63
2022-08-20,2.63
2022-08-21,2.63
2022-08-22,2.63
2022-08-23,2.63
2022-08-24,2.63
2022-08-25,2.63
2022-08-26,2.63
2022-08-27,2.63
2022-08-28,2.63
2022-08-29,2.63
2022-08-30,2.63
2022-08-31,2.63
2022-09-01,3.13
2022-09-02,3.13
2022-09-03,3.13
2022-09-04,3.13
2022-09-05,3.13
2022-09-06,3.13
2022-09-07,3.13
2022-09-08,3.13
2022-09-09,3.13
2022-09-10,3.13
2022-09-11,3.13
2022-09-12,3.13
2022-09-13,3.13
2022-09-14,3.13
2022-09-15,3.13
2022-09-16,3.13
2022-09-17,3.13
2022-09-18,3.13
2022-09-19,3.13
2022-09-20,3.13
2022-09-21,3.13
2022-09-22,3.13
2022-09-23,3.13
2022-09-24,3.13
2022-09-25,3.13
2022-09-26,3.13
2022-09-27,3.13
2022-09-28,3.13
2022-09-29,3.13
2022-09-30,3.13
2022-10-01,3.72
2022-10-02,3.72
2022-10-03,3.72
2022-10-04,3.72
2022-10-05,3.72
2022-10-06,3.72
2022-10-07,3.72
2022-10-08,3.72
2022-10-09,3.72
2022-10-10,3.72
2022-10-11,3.72
2022-10-12,3.72
2022-10-13,3.72
2022-10-14,3.72
2022-10-15,3.72
2022-10-16,3.72
2022-10-17,3.72
2022-10-18,3.72
2022-10-19,3.72
2022-10-20,3.72
2022-10-21,3.72
2022-10-22,3.72
2022-10-23,3.72
2022-10-24,3.72
2022-10-25,3.72
2022-10-26,3.72
2022-10-27,3.72
2022-10-28,3.72
2022-10-29,3.72
2022-10-30,3.72
2022-10-31,3.72
2022-11-01,4.15
2022-11-02,4.15
2022-11-03,4.15
2022-11-04,4.15
2022-11-05,4.15
2022-11-06,4.15
2022-11-07,4.15
2022-11-08,4.15
2022-11-09,4.15
2022-11-10,4.15
2022-11-11,4.15
2022-11-12,4.15
2022-11-13,4.15
2022-11-14,4.15
2022-11-15,4.15
2022-11-16,4.15
2022-11-17,4.15
2022-11-18,4.15
2022-11-19,4.15
2022-11-20,4.15
2022-11-21,4.15
2022-11-22,4.15
2022-11-23,4.15
2022-11-24,4.15
2022-11-25,4.15
2022-11-26,4.15
2022-11-27,4.15
2022-11-28,4.15
2022-11-29,4.15
2022-11-30,4.15
2022-12-01,4.25
2022-12-02,4.25
2022-12-03,4.25
2022-12-04,4.25
2022-12-05,4.25
2022-12-06,4.25
2022-12-07,4.25
2022-12-08,4.25
2022-12-09,4.25
2022-12-10,4.25
2022-12-11,4.25
2022-12-12,4.25
2022-12-13,4.25
2022-12-14,4.25
2022-12-15,4.25
2022-12-16,4.25
2022-12-17,4.25
2022-12-18,4.25
2022-12-19,4.25
2022-12-20,4.25
2022-12-21,4.25
2022-12-22,4.25
2022-12-23,4.25
2022-12-24,4.25
2022-12-25,4.25
2022-12-26,4.25
2022-12-27,4.25
2022-12-28,4.25
2022-12-29,4.25
2022-12-30,4.25
2022-12-31,4.25
2023-01-01,4.54
2023-01-02,4.54
2023-01-03,4.54
2023-01-04,4.54
2023-01-05,4.54
2023-01-06,4.54
2023-01-07,4.54
2023-01-08,4.54
2023-01-09,4.54
2023-01-10,4.54
2023-01-11,4.54
2023-01-12,4.54
2023-01-13,4.54
2023-01-14,4.54
2023-01-15,4.54
2023-01-16,4.54
2023-01-17,4.54
2023-01-18,4.54
2023-01-19,4.54
2023-01-20,4.54
2023-01-21,4.54
2023-01-22,4.54
2023-01-23,4.54
2023-01-24,4.54
2023-01-25,4.54
2023-01-26,4.54
2023-01-27,4.54
2023-01-28,4.54
2023-01-29,4.54
2023-01-30,4.54
2023-01-31,4.54
2023-02-01,4.65
2023-02-02,4.65
2023-02-03,4.65
2023-02-04,4.65
2023-02-05,4.65
2023-02-06,4.65
2023-02-07,4.65
2023-02-08,4.65
2023-02-09,4.65
2023-02-10,4.65
2023-02-11,4.65
2023-02-12,4.65
2023-02-13,4.65
2023-02-14,4.65
2023-02-15,4.65
2023-02-16,4.65
2023-02-17,4.65
2023-02-18,4.65
2023-02-19,4.65
2023-02-20,4.65
2023-02-21,4.65
2023-02-22,4.65
2023-02-23,4.65
2023-02-24,4.65
2023-02-25,4.65
2023-02-26,4.65
2023-02-27,4.65
2023-02-28,4.65
2023-03-01,4.69
2023-03-02,4.69
2023-03-03,4.69
2023-03-04,4.69
2023-03-05,4.69
2023-03-06,4.69
2023-03-07,4.69
2023-03-08,4.69
2023-03-09,4.69
2023-03-10,4.69
2023-03-11,4.69
2023-03-12,4.69
2023-03-13,4.69
2023-03-14,4.69
2023-03-15,4.69
2023-03-16,4.69
2023-03-17,4.69
2023-03-18,4.69
2023-03-19,4.69
2023-03-20,4.69
2023-03-21,4.69
2023-03-22,4.69
2023-03-23,4.69
2023-03-24,4.69
2023-03-25,4.69
2023-03-26,4.69
2023-03-27,4.69
2023-03-28,4.69
2023-03-29,4.69
2023-03-30,4.69
2023-03-31,4.69
2023-04-01,4.92
2023-04-02,4.92
2023-04-03,4.92
2023-04-04,4.92
2023-04-05,4.92
2023-04-06,4.92
2023-04-07,4.92
2023-04-08,4.92
2023-04-09,4.92
2023-04-10,4.92
2023-04-11,4.92
2023-04-12,4.92
2023-04-13,4.92
2023-04-14,4.92
2023-04-15,4.92
2023-04-16,4.92
2023-04-17,4.92
2023-04-18,4.92
2023-04-19,4.92
2023-04-20,4.92
2023-04-21,4.92
2023-04-22,4.92
2023-04-23,4.92
2023-04-24,4.92
2023-04-25,4.92
2023-04-26,4.92
2023-04-27,4.92
2023-04-28,4.92
2023-04-29,4.92
2023-04-30,4.92
2023-05-01,5.14
2023-05-02,5.14
2023-05-03,5.14
2023-05-04,5.14
2023-05-05,5.14
2023-05-06,5.14
2023-05-07,5.14
2023-05-08,5.14
2023-05-09,5.14
2023-05-10,5.14
2023-05-11,5.14
2023-05-12,5.14
2023-05-13,5.14
2023-05-14,5.14
2023-05-15,5.14
2023-05-16,5.14
2023-05-17,5.14
2023-05-18,5.14
2023-05-19,5.14
2023-05-20,5.14
2023-05-21,5.14
2023-05-22,5.14
2023-05-23,5.14
2023-05-24,5.14
2023-05-25,5.14
2023-05-26,5.14
2023-05-27,5.14
2023-05-28,5.14
2023-05-29,5.14
2023-05-30,5.14
2023-05-31,5.14
2023-06-01,5.16
2023-06-02,5.16
2023-06-03,5.16
2023-06-04,5.16
2023-06-05,5.16
2023-06-06,5.16
2023-06-07,5.16
2023-06-08,5.16
2023-06-09,5.16
2023-06-10,5.16
2023-06-11,5.16
2023-06-12,5.16
2023-06-13,5.16
2023-06-14,5.16
2023-06-15,5.16
2023-06-16,5.16
2023-06-17,5.16
2023-06-18,5.16
2023-06-19,5.16
2023-06-20,5.16
2023-06-21,5.16
2023-06-22,5.16
2023-06-23,5.16
2023-06-24,5.16
2023-06-25,5.16
2023-06-26,5.16
2023-06-27,5.16
2023-06-28,5.16
2023-06-29,5.16
2023-06-30,5.16
2023-07-01,5.25
2023-07-02,5.25
2023-07-03,5.25
2023-07-04,5.25
2023-07-05,5.25
2023-07-06,5.25
2023-07-07,5.25
2023-07-08,5.25
2023-07-09,5.25
2023-07-10,5.25
2023-07-11,5.25
2023-07-12,5.25
2023-07-13,5.25
2023-07-14,5.25
2023-07-15,5.25
2023-07-16,5.25
2023-07-17,5.25
2023-07-18,5.25
2023-07-19,5.25
2023-07-20,5.25
2023-07-21,5.25
2023-07-22,5.25
2023-07-23,5.25
2023-07-24,5.25
2023-07-25,5.25
2023-07-26,5.25
2023-07-27,5.25
2023-07-28,5.25
2023-07-29,5.25
2023-07-30,5.25
2023-07-31,5.25
2023-08-01,5.3
2023-08-02,5.3
2023-08-03,5.3
2023-08-04,5.3
2023-08-05,5.3
2023-08-06,5.3
2023-08-07,5.3
2023-08-08,5.3
2023-08-09,5.3
2023-08-10,5.3
2023-08-11,5.3
2023-08-12,5.3
2023-08-13,5.3
2023-08-14,5.3
2023-08-15,5.3
2023-08-16,5.3
2023-08-17,5.3
2023-08-18,5.3
2023-08-19,5.3
2023-08-20,5.3
2023-08-21,5.3
2023-08-22,5.3
2023-08-23,5.3
2023-08-24,5.3
2023-08-25,5.3
2023-08-26,5.3
2023-08-27,5.3
2023-08-28,5.3
2023-08-29,5.3
2023-08-30,5.3
2023-08-31,5.3
2023-09-01,5.32
2023-09-02,5.32
2023-09-03,5.32
2023-09-04,5.32
2023-09-05,5.32
2023-09-06,5.32
2023-09-07,5.32
2023-09-08,5.32
2023-09-09,5.32
2023-09-10,5.32
2023-09-11,5.32
2023-09-12,5.32
2023-09-13,5.32
2023-09-14,5.32
2023-09-15,5.32
2023-09-16,5.32
2023-09-17,5.32
2023-09-18,5.32
2023-09-19,5.32
2023-09-20,5.32
2023-09-21,5.32
2023-09-22,5.32
2023-09-23,5.32
2023-09-24,5.32
2023-09-25,5.32
2023-09-26,5.32
2023-09-27,5.32
2023-09-28,5.32
2023-09-29,5.32
2023-09-30,5.32
2023-10-01,5.34
2023-10-02,5.34
2023-10-03,5.34
2023-10-04,5.34
2023-10-05,5.34
2023-10-06,5.34
2023-10-07,5.34
2023-10-08,5.34
2023-10-09,5.34
2023-10-10,5.34
2023-10-11,5.34
2023-10-12,5.34
2023-10-13,5.34
2023-10-14,5.34
2023-10-15,5.34
2023-10-16,5.34
2023-10-17,5.34
2023-10-18,5.34
2023-10-19,5.34
2023-10-20,5.34
2023-10-21,5.34
2023-10-22,5.34
2023-10-23,5.34
2023-10-24,5.34
2023-10-25,5.34
2023-10-26,5.34
2023-10-27,5.34
2023-10-28,5.34
2023-10-29,5.34
2023-10-30,5.34
2023-10-31,5.34
2023-11-01,5.27
2023-11-02,5.27
2023-11-03,5.27
2023-11-04,5.27
2023-11-05,5.27
2023-11-06,5.27
2023-11-07,5.27
2023-11-08,5.27
2023-11-09,5.27
2023-11-10,5.27
2023-11-11,5.27
2023-11-12,5.27
2023-11-13,5.27
2023-11-14,5.27
2023-11-15,5.27
2023-11-16,5.27
2023-11-17,5.27
2023-11-18,5.27
2023-11-19,5.27
2023-11-20,5.27
2023-11-21,5.27
2023-11-22,5.27
2023-11-23,5.27
2023-11-24,5.27
2023-11-25,5.27
2023-11-26,5.27
2023-11-27,5.27
2023-11-28,5.27
2023-11-29,5.27
2023-11-30,5.27
2023-12-01,5.24
2023-12-02,5.24
2023-12-03,5.24
2023-12-04,5.24
2023-12-05,5.24
2023-12-06,5.24
2023-12-07,5.24
2023-12-08,5.24
2023-12-09,5.24
2023-12-10,5.24
2023-12-11,5.24
2023-12-12,5.24
2023-12-13,5.24
2023-12-14,5.24
2023-12-15,5.24
2023-12-16,5.24
2023-12-17,5.24
2023-12-18,5.24
2023-12-19,5.24
2023-12-20,5.24
2023-12-21,5.24
2023-12-22,5.24
2023-12-23,5.24
2023-12-24,5.24
2023-12-25,5.24
2023-12-26,5.24
2023-12-27,5.24
2023-12-28,5.24
2023-12-29,5.24
2023-12-30,5.24
2023-12-31,5.24
2024-01-01,5.22
2024-01-02,5.22
2024-01-03,5.22
2024-01-04,5.22
2024-01-05,5.22
2024-01-06,5.22
2024-01-07,5.22
2024-01-08,5.22
2024-01-09,5.22
2024-01-10,5.22
2024-01-11,5.22
2024-01-12,5.22
2024-01-13,5.22
2024-01-14,5.22
2024-01-15,5.22
2024-01-16,5.22
2024-01-17,5.22
2024-01-18,5.22
2024-01-19,5.22
2024-01-20,5.22
2024-01-21,5.22
2024-01-22,5.22
2024-01-23,5.22
2024-01-24,5.22
2024-01-25,5.22
2024-01-26,5.22
2024-01-27,5.22
2024-01-28,5.22
2024-01-29,5.22
2024-01-30,5.22
2024-01-31,5.22
2024-02-01,5.24
2024-02-02,5.24
2024-02-03,5.24
2024-02-04,5.24
2024-02-05,5.24
2024-02-06,5.24
2024-02-07,5.24
2024-02-08,5.24
2024-02-09,5.24
2024-02-10,5.24
2024-02-11,5.24
2024-02-12,5.24
2024-02-13,5.24
2024-02-14,5.24
2024-02-15,5.24
2024-02-16,5.24
2024-02-17,5.24
2024-02-18,5.24
2024-02-19,5.24
2024-02-20,5.24
2024-02-21,5.24
2024-02-22,5.24
2024-02-23,5.24
2024-02-24,5.24
2024-02-25,5.24
2024-02-26,5.24
2024-02-27,5.24
2024-02-28,5.24
2024-02-29,5.24
2024-03-01,5.24
2024-03-02,5.24
2024-03-03,5.24
2024-03-04,5.24
2024-03-05,5.24
2024-03-06,5.24
2024-03-07,5.24
2024-03-08,5.24
2024-03-09,5.24
2024-03-10,5.24
2024-03-11,5.24
2024-03-12,5.24
2024-03-13,5.24
2024-03-14,5.24
2024-03-15,5.24
2024-03-16,5.24
2024-03-17,5.24
2024-03-18,5.24
2024-03-19,5.24
2024-03-20,5.24
2024-03-21,5.24
2024-03-22,5.24
2024-03-23,5.24
2024-03-24,5.24
2024-03-25,5.24
2024-03-26,5.24
2024-03-27,5.24
2024-03-28,5.24
2024-03-29,5.24
2024-03-30,5.24
2024-03-31,5.24
2024-04-01,5.24
2024-04-02,5.24
2024-04-03,5.24
2024-04-04,5.24
2024-04-05,5.24
2024-04-06,5.24
2024-04-07,5.24
2024-04-08,5.24
2024-04-09,5.24
2024-04-10,5.24
2024-04-11,5.24
2024-04-12,5.24
2024-04-13,5.24
2024-04-14,5.24
2024-04-15,5.24
2024-04-16,5.24
2024-04-17,5.24
2024-04-18,5.24
2024-04-19,5.24
2024-04-20,5.24
2024-04-21,5.24
2024-04-22,5.24
2024-04-23,5.24
2024-04-24,5.24
2024-04-25,5.24
2024-04-26,5.24
2024-04-27,5.24
2024-04-28,5.24
2024-04-29,5.24
2024-04-30,5.24
2024-05-01,5.25
2024-05-02,5.25
2024-05-03,5.25
2024-05-04,5.25
2024-05-05,5.25
2024-05-06,5.25
2024-05-07,5.25
2024-05-08,5.25
2024-05-09,5.25
2024-05-10,5.25
2024-05-11,5.25
2024-05-12,5.25
2024-05-13,5.25
2024-05-14,5.25
2024-05-15,5.25
2024-05-16,5.25
2024-05-17,5.25
2024-05-18,5.25
2024-05-19,5.25
2024-05-20,5.25
2024-05-21,5.25
2024-05-22,5.25
2024-05-23,5.25
2024-05-24,5.25
2024-05-25,5.25
2024-05-26,5.25
2024-05-27,5.25
2024-05-28,5.25
2024-05-29,5.25
2024-05-30,5.25
2024-05-31,5.25
2024-06-01,5.24
2024-06-02,5.24
2024-06-03,5.24
2024-06-04,5.24
2024-06-05,5.24
2024-06-06,5.24
2024-06-07,5.24
2024-06-08,5.24
2024-06-09,5.24
2024-06-10,5.24
2024-06-11,5.24
2024-06-12,5.24
2024-06-13,5.24
2024-06-14,5.24
2024-06-15,5.24
2024-06-16,5.24
2024-06-17,5.24
2024-06-18,5.24
2024-06-19,5.24
2024-06-20,5.24
2024-06-21,5.24
2024-06-22,5.24
2024-06-23,5.24
2024-06-24,5.24
2024-06-25,5.24
2024-06-26,5.24
2024-06-27,5.24
2024-06-28,5.24
2024-06-29,5.24
2024-06-30,5.24
2024-07-01,5.2
2024-07-02,5.2
2024-07-03,5.2
2024-07-04,5.2
2024-07-05,5.2
2024-07-06,5.2
2024-07-07,5.2
2024-07-08,5.2
2024-07-09,5.2
2024-07-10,5.2
2024-07-11,5.2
2024-07-12,5.2
2024-07-13,5.2
2024-07-14,5.2
2024-07-15,5.2
2024-07-16,5.2
2024-07-17,5.2
2024-07-18,5.2
2024-07-19,5.2
2024-07-20,5.2
2024-07-21,5.2
2024-07-22,5.2
2024-07-23,5.2
2024-07-24,5.2
2024-07-25,5.2
2024-07-26,5.2
2024-07-27,5.2
2024-07-28,5.2
2024-07-29,5.2
2024-07-30,5.2
2024-07-31,5.2
2024-08-01,5.05
2024-08-02,5.05
2024-08-03,5.05
2024-08-04,5.05
2024-08-05,5.05
2024-08-06,5.05
2024-08-07,5.05
2024-08-08,5.05
2024-08-09,5.05
2024-08-10,5.05
2024-08-11,5.05
2024-08-12,5.05
2024-08-13,5.05
2024-08-14,5.05
2024-08-15,5.05
2024-08-16,5.05
2024-08-17,5.05
2024-08-18,5.05
2024-08-19,5.05
2024-08-20,5.05
2024-08-21,5.05
2024-08-22,5.05
2024-08-23,5.05
2024-08-24,5.05
2024-08-25,5.05
2024-08-26,5.05
2024-08-27,5.05
2024-08-28,5.05
2024-08-29,5.05
2024-08-30,5.05
2024-08-31,5.05
2024-09-01,4.72
2024-09-02,4.72
2024-09-03,4.72
2024-09-04,4.72
2024-09-05,4.72
2024-09-06,4.72
2024-09-07,4.72
2024-09-08,4.72
2024-09-09,4.72
2024-09-10,4.72
2024-09-11,4.72
2024-09-12,4.72
2024-09-13,4.72
2024-09-14,4.72
2024-09-15,4.72
2024-09-16,4.72
2024-09-17,4.72
2024-09-18,4.72
2024-09-19,4.72
2024-09-20,4.72
2024-09-21,4.72
2024-09-22,4.72
2024-09-23,4.72
2024-09-24,4.72
2024-09-25,4.72
2024-09-26,4.72
2024-09-27,4.72
2024-09-28,4.72
2024-09-29,4.72
2024-09-30,4.72
2024-10-01,4.51
2024-10-02,4.51
2024-10-03,4.51
2024-10-04,4.51
2024-10-05,4.51
2024-10-06,4.51
2024-10-07,4.51
2024-10-08,4.51
2024-10-09,4.51
2024-10-10,4.51
2024-10-11,4.51
2024-10-12,4.51
2024-10-13,4.51
2024-10-14,4.51
2024-10-15,4.51
2024-10-16,4.51
2024-10-17,4.51
2024-10-18,4.51
2024-10-19,4.51
2024-10-20,4.51
2024-10-21,4.51
2024-10-22,4.51
2024-10-23,4.51
2024-10-24,4.51
2024-10-25,4.51
2024-10-26,4.51
2024-10-27,4.51
2024-10-28,4.51
2024-10-29,4.51
2024-10-30,4.51
2024-10-31,4.51
2024-11-01,4.42
2024-11-02,4.42
2024-11-03,4.42
2024-11-04,4.42
2024-11-05,4.42
2024-11-06,4.42
2024-11-07,4.42
2024-11-08,4.42
2024-11-09,4.42
2024-11-10,4.42
2024-11-11,4.42
2024-11-12,4.42
2024-11-13,4.42
2024-11-14,4.42
2024-11-15,4.42
2024-11-16,4.42
2024-11-17,4.42
2024-11-18,4.42
2024-11-19,4.42
2024-11-20,4.42
2024-11-21,4.42
2024-11-22,4.42
2024-11-23,4.42
2024-11-24,4.42
2024-11-25,4.42
2024-11-26,4.42
2024-11-27,4.42
2024-11-28,4.42
2024-11-29,4.42
2024-11-30,4.42
2024-12-01,4.27
2024-12-02,4.27
2024-12-03,4.27
2024-12-04,4.27
2024-12-05,4.27
2024-12-06,4.27
2024-12-07,4.27
2024-12-08,4.27
2024-12-09,4.27
2024-12-10,4.27
2024-12-11,4.27
2024-12-12,4.27
2024-12-13,4.27
2024-12-14,4.27
2024-12-15,4.27
2024-12-16,4.27
2024-12-17,4.27
2024-12-18,4.27
2024-12-19,4.27
2024-12-20,4.27
2024-12-21,4.27
2024-12-22,4.27
2024-12-23,4.27
2024-12-24,4.27
2024-12-25,4.27
2024-12-26,4.27
2024-12-27,4.27
2024-12-28,4.27
2024-12-29,4.27
2024-12-30,4.27
2024-12-31,4.27
