date,rate_percent,rate_decimal
2019-06-18,2.667,0.02667
2019-06-19,2.667,0.02667
2019-06-20,2.667,0.02667
2019-06-21,2.667,0.02667
2019-06-22,2.667,0.02667
2019-06-23,2.667,0.02667
2019-06-24,2.667,0.02667
2019-06-25,2.667,0.02667
2019-06-26,2.667,0.02667
2019-06-27,2.667,0.02667
2019-06-28,2.667,0.02667
2019-06-29,2.667,0.02667
2019-06-30,2.667,0.02667
2019-07-01,2.175,0.02175
2019-07-02,2.175,0.02175
2019-07-03,2.175,0.02175
2019-07-04,2.175,0.02175
2019-07-05,2.175,0.02175
2019-07-06,2.175,0.02175
2019-07-07,2.175,0.02175
2019-07-08,2.175,0.02175
2019-07-09,2.175,0.02175
2019-07-10,2.175,0.02175
2019-07-11,2.175,0.02175
2019-07-12,2.175,0.02175
2019-07-13,2.175,0.02175
2019-07-14,2.175,0.02175
2019-07-15,2.175,0.02175
2019-07-16,2.175,0.02175
2019-07-17,2.175,0.02175
2019-07-18,2.175,0.02175
2019-07-19,2.175,0.02175
2019-07-20,2.175,0.02175
2019-07-21,2.175,0.02175
2019-07-22,2.175,0.02175
2019-07-23,2.175,0.02175
2019-07-24,2.175,0.02175
2019-07-25,2.175,0.02175
2019-07-26,2.175,0.02175
2019-07-27,2.175,0.02175
2019-07-28,2.175,0.02175
2019-07-29,2.175,0.02175
2019-07-30,2.175,0.02175
2019-07-31,2.175,0.02175
2019-08-01,2.217,0.022170000000000002
2019-08-02,2.217,0.022170000000000002
2019-08-03,2.217,0.022170000000000002
2019-08-04,2.217,0.022170000000000002
2019-08-05,2.217,0.022170000000000002
2019-08-06,2.217,0.022170000000000002
2019-08-07,2.217,0.022170000000000002
2019-08-08,2.217,0.022170000000000002
2019-08-09,2.217,0.022170000000000002
2019-08-10,2.217,0.022170000000000002
2019-08-11,2.217,0.022170000000000002
2019-08-12,2.217,0.022170000000000002
2019-08-13,2.217,0.022170000000000002
2019-08-14,2.217,0.022170000000000002
2019-08-15,2.217,0.022170000000000002
2019-08-16,2.217,0.022170000000000002
2019-08-17,2.217,0.022170000000000002
2019-08-18,2.217,0.022170000000000002
2019-08-19,2.217,0.022170000000000002
2019-08-20,2.217,0.022170000000000002
2019-08-21,2.217,0.022170000000000002
2019-08-22,2.217,0.022170000000000002
2019-08-23,2.217,0.022170000000000002
2019-08-24,2.217,0.022170000000000002
2019-08-25,2.217,0.022170000000000002
2019-08-26,2.217,0.022170000000000002
2019-08-27,2.217,0.022170000000000002
2019-08-28,2.217,0.022170000000000002
2019-08-29,2.217,0.022170000000000002
2019-08-30,2.217,0.022170000000000002
2019-08-31,2.217,0.022170000000000002
2019-09-01,2.187,0.021869999999999997
2019-09-02,2.187,0.021869999999999997
2019-09-03,2.187,0.021869999999999997
2019-09-04,2.187,0.021869999999999997
2019-09-05,2.187,0.021869999999999997
2019-09-06,2.187,0.021869999999999997
2019-09-07,2.187,0.021869999999999997
2019-09-08,2.187,0.021869999999999997
2019-09-09,2.187,0.021869999999999997
2019-09-10,2.187,0.021869999999999997
2019-09-11,2.187,0.021869999999999997
2019-09-12,2.187,0.021869999999999997
2019-09-13,2.187,0.021869999999999997
2019-09-14,2.187,0.021869999999999997
2019-09-15,2.187,0.021869999999999997
2019-09-16,2.187,0.021869999999999997
2019-09-17,2.187,0.021869999999999997
2019-09-18,2.187,0.021869999999999997
2019-09-19,2.187,0.021869999999999997
2019-09-20,2.187,0.021869999999999997
2019-09-21,2.187,0.021869999999999997
2019-09-22,2.187,0.021869999999999997
2019-09-23,2.187,0.021869999999999997
2019-09-24,2.187,0.021869999999999997
2019-09-25,2.187,0.021869999999999997
2019-09-26,2.187,0.021869999999999997
2019-09-27,2.187,0.021869999999999997
2019-09-28,2.187,0.021869999999999997
2019-09-29,2.187,0.021869999999999997
2019-09-30,2.187,0.021869999999999997
2019-10-01,2.405,0.02405
2019-10-02,2.405,0.02405
2019-10-03,2.405,0.02405
2019-10-04,2.405,0.02405
2019-10-05,2.405,0.02405
2019-10-06,2.405,0.02405
2019-10-07,2.405,0.02405
2019-10-08,2.405,0.02405
2019-10-09,2.405,0.02405
2019-10-10,2.405,0.02405
2019-10-11,2.405,0.02405
2019-10-12,2.405,0.02405
2019-10-13,2.405,0.02405
2019-10-14,2.405,0.02405
2019-10-15,2.405,0.02405
2019-10-16,2.405,0.02405
2019-10-17,2.405,0.02405
2019-10-18,2.405,0.02405
2019-10-19,2.405,0.02405
2019-10-20,2.405,0.02405
2019-10-21,2.405,0.02405
2019-10-22,2.405,0.02405
2019-10-23,2.405,0.02405
2019-10-24,2.405,0.02405
2019-10-25,2.405,0.02405
2019-10-26,2.405,0.02405
2019-10-27,2.405,0.02405
2019-10-28,2.405,0.02405
2019-10-29,2.405,0.02405
2019-10-30,2.405,0.02405
2019-10-31,2.405,0.02405
2019-11-01,2.023,0.02023
2019-11-02,2.023,0.02023
2019-11-03,2.023,0.02023
2019-11-04,2.023,0.02023
2019-11-05,2.023,0.02023
2019-11-06,2.023,0.02023
2019-11-07,2.023,0.02023
2019-11-08,2.023,0.02023
2019-11-09,2.023,0.02023
2019-11-10,2.023,0.02023
2019-11-11,2.023,0.02023
2019-11-12,2.023,0.02023
2019-11-13,2.023,0.02023
2019-11-14,2.023,0.02023
2019-11-15,2.023,0.02023
2019-11-16,2.023,0.02023
2019-11-17,2.023,0.02023
2019-11-18,2.023,0.02023
2019-11-19,2.023,0.02023
2019-11-20,2.023,0.02023
2019-11-21,2.023,0.02023
2019-11-22,2.023,0.02023
2019-11-23,2.023,0.02023
2019-11-24,2.023,0.02023
2019-11-25,2.023,0.02023
2019-11-26,2.023,0.02023
2019-11-27,2.023,0.02023
2019-11-28,2.023,0.02023
2019-11-29,2.023,0.02023
2019-11-30,2.023,0.02023
2019-12-01,1.838,0.01838
2019-12-02,1.838,0.01838
2019-12-03,1.838,0.01838
2019-12-04,1.838,0.01838
2019-12-05,1.838,0.01838
2019-12-06,1.838,0.01838
2019-12-07,1.838,0.01838
2019-12-08,1.838,0.01838
2019-12-09,1.838,0.01838
2019-12-10,1.838,0.01838
2019-12-11,1.838,0.01838
2019-12-12,1.838,0.01838
2019-12-13,1.838,0.01838
2019-12-14,1.838,0.01838
2019-12-15,1.838,0.01838
2019-12-16,1.838,0.01838
2019-12-17,1.838,0.01838
2019-12-18,1.838,0.01838
2019-12-19,1.838,0.01838
2019-12-20,1.838,0.01838
2019-12-21,1.838,0.01838
2019-12-22,1.838,0.01838
2019-12-23,1.838,0.01838
2019-12-24,1.838,0.01838
2019-12-25,1.838,0.01838
2019-12-26,1.838,0.01838
2019-12-27,1.838,0.01838
2019-12-28,1.838,0.01838
2019-12-29,1.838,0.01838
2019-12-30,1.838,0.01838
2019-12-31,1.838,0.01838
2020-01-01,1.547,0.01547
2020-01-02,1.547,0.01547
2020-01-03,1.547,0.01547
2020-01-04,1.547,0.01547
2020-01-05,1.547,0.01547
2020-01-06,1.547,0.01547
2020-01-07,1.547,0.01547
2020-01-08,1.547,0.01547
2020-01-09,1.547,0.01547
2020-01-10,1.547,0.01547
2020-01-11,1.547,0.01547
2020-01-12,1.547,0.01547
2020-01-13,1.547,0.01547
2020-01-14,1.547,0.01547
2020-01-15,1.547,0.01547
2020-01-16,1.547,0.01547
2020-01-17,1.547,0.01547
2020-01-18,1.547,0.01547
2020-01-19,1.547,0.01547
2020-01-20,1.547,0.01547
2020-01-21,1.547,0.01547
2020-01-22,1.547,0.01547
2020-01-23,1.547,0.01547
2020-01-24,1.547,0.01547
2020-01-25,1.547,0.01547
2020-01-26,1.547,0.01547
2020-01-27,1.547,0.01547
2020-01-28,1.547,0.01547
2020-01-29,1.547,0.01547
2020-01-30,1.547,0.01547
2020-01-31,1.547,0.01547
2020-02-01,2.176,0.02176
2020-02-02,2.176,0.02176
2020-02-03,2.176,0.02176
2020-02-04,2.176,0.02176
2020-02-05,2.176,0.02176
2020-02-06,2.176,0.02176
2020-02-07,2.176,0.02176
2020-02-08,2.176,0.02176
2020-02-09,2.176,0.02176
2020-02-10,2.176,0.02176
2020-02-11,2.176,0.02176
2020-02-12,2.176,0.02176
2020-02-13,2.176,0.02176
2020-02-14,2.176,0.02176
2020-02-15,2.176,0.02176
2020-02-16,2.176,0.02176
2020-02-17,2.176,0.02176
2020-02-18,2.176,0.02176
2020-02-19,2.176,0.02176
2020-02-20,2.176,0.02176
2020-02-21,2.176,0.02176
2020-02-22,2.176,0.02176
2020-02-23,2.176,0.02176
2020-02-24,2.176,0.02176
2020-02-25,2.176,0.02176
2020-02-26,2.176,0.02176
2020-02-27,2.176,0.02176
2020-02-28,2.176,0.02176
2020-02-29,2.176,0.02176
2020-03-01,2.176,0.02176
2020-03-02,2.176,0.02176
2020-03-03,2.176,0.02176
2020-03-04,2.176,0.02176
2020-03-05,2.176,0.02176
2020-03-06,2.176,0.02176
2020-03-07,2.176,0.02176
2020-03-08,2.176,0.02176
2020-03-09,2.176,0.02176
2020-03-10,2.176,0.02176
2020-03-11,2.176,0.02176
2020-03-12,2.176,0.02176
2020-03-13,2.176,0.02176
2020-03-14,2.176,0.02176
2020-03-15,2.176,0.02176
2020-03-16,2.176,0.02176
2020-03-17,2.176,0.02176
2020-03-18,2.176,0.02176
2020-03-19,2.176,0.02176
2020-03-20,2.176,0.02176
2020-03-21,2.176,0.02176
2020-03-22,2.176,0.02176
2020-03-23,2.176,0.02176
2020-03-24,2.176,0.02176
2020-03-25,2.176,0.02176
2020-03-26,2.176,0.02176
2020-03-27,2.176,0.02176
2020-03-28,2.176,0.02176
2020-03-29,2.176,0.02176
2020-03-30,2.176,0.02176
2020-03-31,2.176,0.02176
2020-04-01,0.255917381312707,0.00255917381312707
2020-04-02,0.255917381312707,0.00255917381312707
2020-04-03,0.255917381312707,0.00255917381312707
2020-04-04,0.255917381312707,0.00255917381312707
2020-04-05,0.255917381312707,0.00255917381312707
2020-04-06,0.255917381312707,0.00255917381312707
2020-04-07,0.255917381312707,0.00255917381312707
2020-04-08,0.255917381312707,0.00255917381312707
2020-04-09,0.255917381312707,0.00255917381312707
2020-04-10,0.255917381312707,0.00255917381312707
2020-04-11,0.255917381312707,0.00255917381312707
2020-04-12,0.255917381312707,0.00255917381312707
2020-04-13,0.255917381312707,0.00255917381312707
2020-04-14,0.255917381312707,0.00255917381312707
2020-04-15,0.255917381312707,0.00255917381312707
2020-04-16,0.255917381312707,0.00255917381312707
2020-04-17,0.255917381312707,0.00255917381312707
2020-04-18,0.255917381312707,0.00255917381312707
2020-04-19,0.255917381312707,0.00255917381312707
2020-04-20,0.255917381312707,0.00255917381312707
2020-04-21,0.255917381312707,0.00255917381312707
2020-04-22,0.255917381312707,0.00255917381312707
2020-04-23,0.255917381312707,0.00255917381312707
2020-04-24,0.255917381312707,0.00255917381312707
2020-04-25,0.255917381312707,0.00255917381312707
2020-04-26,0.255917381312707,0.00255917381312707
2020-04-27,0.255917381312707,0.00255917381312707
2020-04-28,0.255917381312707,0.00255917381312707
2020-04-29,0.255917381312707,0.00255917381312707
2020-04-30,0.255917381312707,0.00255917381312707
2020-05-01,0.239107251553772,0.00239107251553772
2020-05-02,0.239107251553772,0.00239107251553772
2020-05-03,0.239107251553772,0.00239107251553772
2020-05-04,0.239107251553772,0.00239107251553772
2020-05-05,0.239107251553772,0.00239107251553772
2020-05-06,0.239107251553772,0.00239107251553772
2020-05-07,0.239107251553772,0.00239107251553772
2020-05-08,0.239107251553772,0.00239107251553772
2020-05-09,0.239107251553772,0.00239107251553772
2020-05-10,0.239107251553772,0.00239107251553772
2020-05-11,0.239107251553772,0.00239107251553772
2020-05-12,0.239107251553772,0.00239107251553772
2020-05-13,0.239107251553772,0.00239107251553772
2020-05-14,0.239107251553772,0.00239107251553772
2020-05-15,0.239107251553772,0.00239107251553772
2020-05-16,0.239107251553772,0.00239107251553772
2020-05-17,0.239107251553772,0.00239107251553772
2020-05-18,0.239107251553772,0.00239107251553772
2020-05-19,0.239107251553772,0.00239107251553772
2020-05-20,0.239107251553772,0.00239107251553772
2020-05-21,0.239107251553772,0.00239107251553772
2020-05-22,0.239107251553772,0.00239107251553772
2020-05-23,0.239107251553772,0.00239107251553772
2020-05-24,0.239107251553772,0.00239107251553772
2020-05-25,0.239107251553772,0.00239107251553772
2020-05-26,0.239107251553772,0.00239107251553772
2020-05-27,0.239107251553772,0.00239107251553772
2020-05-28,0.239107251553772,0.00239107251553772
2020-05-29,0.239107251553772,0.00239107251553772
2020-05-30,0.239107251553772,0.00239107251553772
2020-05-31,0.239107251553772,0.00239107251553772
2020-06-01,0.242649380428211,0.0024264938042821097
2020-06-02,0.242649380428211,0.0024264938042821097
2020-06-03,0.242649380428211,0.0024264938042821097
2020-06-04,0.242649380428211,0.0024264938042821097
2020-06-05,0.242649380428211,0.0024264938042821097
2020-06-06,0.242649380428211,0.0024264938042821097
2020-06-07,0.242649380428211,0.0024264938042821097
2020-06-08,0.242649380428211,0.0024264938042821097
2020-06-09,0.242649380428211,0.0024264938042821097
2020-06-10,0.242649380428211,0.0024264938042821097
2020-06-11,0.242649380428211,0.0024264938042821097
2020-06-12,0.242649380428211,0.0024264938042821097
2020-06-13,0.242649380428211,0.0024264938042821097
2020-06-14,0.242649380428211,0.0024264938042821097
2020-06-15,0.242649380428211,0.0024264938042821097
2020-06-16,0.242649380428211,0.0024264938042821097
2020-06-17,0.242649380428211,0.0024264938042821097
2020-06-18,0.242649380428211,0.0024264938042821097
2020-06-19,0.242649380428211,0.0024264938042821097
2020-06-20,0.242649380428211,0.0024264938042821097
2020-06-21,0.242649380428211,0.0024264938042821097
2020-06-22,0.242649380428211,0.0024264938042821097
2020-06-23,0.242649380428211,0.0024264938042821097
2020-06-24,0.242649380428211,0.0024264938042821097
2020-06-25,0.242649380428211,0.0024264938042821097
2020-06-26,0.242649380428211,0.0024264938042821097
2020-06-27,0.242649380428211,0.0024264938042821097
2020-06-28,0.242649380428211,0.0024264938042821097
2020-06-29,0.242649380428211,0.0024264938042821097
2020-06-30,0.242649380428211,0.0024264938042821097
2020-07-01,0.237730569301289,0.00237730569301289
2020-07-02,0.237730569301289,0.00237730569301289
2020-07-03,0.237730569301289,0.00237730569301289
2020-07-04,0.237730569301289,0.00237730569301289
2020-07-05,0.237730569301289,0.00237730569301289
2020-07-06,0.237730569301289,0.00237730569301289
2020-07-07,0.237730569301289,0.00237730569301289
2020-07-08,0.237730569301289,0.00237730569301289
2020-07-09,0.237730569301289,0.00237730569301289
2020-07-10,0.237730569301289,0.00237730569301289
2020-07-11,0.237730569301289,0.00237730569301289
2020-07-12,0.237730569301289,0.00237730569301289
2020-07-13,0.237730569301289,0.00237730569301289
2020-07-14,0.237730569301289,0.00237730569301289
2020-07-15,0.237730569301289,0.00237730569301289
2020-07-16,0.237730569301289,0.00237730569301289
2020-07-17,0.237730569301289,0.00237730569301289
2020-07-18,0.237730569301289,0.00237730569301289
2020-07-19,0.237730569301289,0.00237730569301289
2020-07-20,0.237730569301289,0.00237730569301289
2020-07-21,0.237730569301289,0.00237730569301289
2020-07-22,0.237730569301289,0.00237730569301289
2020-07-23,0.237730569301289,0.00237730569301289
2020-07-24,0.237730569301289,0.00237730569301289
2020-07-25,0.237730569301289,0.00237730569301289
2020-07-26,0.237730569301289,0.00237730569301289
2020-07-27,0.237730569301289,0.00237730569301289
2020-07-28,0.237730569301289,0.00237730569301289
2020-07-29,0.237730569301289,0.00237730569301289
2020-07-30,0.237730569301289,0.00237730569301289
2020-07-31,0.237730569301289,0.00237730569301289
2020-08-01,0.246462316888599,0.00246462316888599
2020-08-02,0.246462316888599,0.00246462316888599
2020-08-03,0.246462316888599,0.00246462316888599
2020-08-04,0.246462316888599,0.00246462316888599
2020-08-05,0.246462316888599,0.00246462316888599
2020-08-06,0.246462316888599,0.00246462316888599
2020-08-07,0.246462316888599,0.00246462316888599
2020-08-08,0.246462316888599,0.00246462316888599
2020-08-09,0.246462316888599,0.00246462316888599
2020-08-10,0.246462316888599,0.00246462316888599
2020-08-11,0.246462316888599,0.00246462316888599
2020-08-12,0.246462316888599,0.00246462316888599
2020-08-13,0.246462316888599,0.00246462316888599
2020-08-14,0.246462316888599,0.00246462316888599
2020-08-15,0.246462316888599,0.00246462316888599
2020-08-16,0.246462316888599,0.00246462316888599
2020-08-17,0.246462316888599,0.00246462316888599
2020-08-18,0.246462316888599,0.00246462316888599
2020-08-19,0.246462316888599,0.00246462316888599
2020-08-20,0.246462316888599,0.00246462316888599
2020-08-21,0.246462316888599,0.00246462316888599
2020-08-22,0.246462316888599,0.00246462316888599
2020-08-23,0.246462316888599,0.00246462316888599
2020-08-24,0.246462316888599,0.00246462316888599
2020-08-25,0.246462316888599,0.00246462316888599
2020-08-26,0.246462316888599,0.00246462316888599
2020-08-27,0.246462316888599,0.00246462316888599
2020-08-28,0.246462316888599,0.00246462316888599
2020-08-29,0.246462316888599,0.00246462316888599
2020-08-30,0.246462316888599,0.00246462316888599
2020-08-31,0.246462316888599,0.00246462316888599
2020-09-01,0.249581959208897,0.00249581959208897
2020-09-02,0.249581959208897,0.00249581959208897
2020-09-03,0.249581959208897,0.00249581959208897
2020-09-04,0.249581959208897,0.00249581959208897
2020-09-05,0.249581959208897,0.00249581959208897
2020-09-06,0.249581959208897,0.00249581959208897
2020-09-07,0.249581959208897,0.00249581959208897
2020-09-08,0.249581959208897,0.00249581959208897
2020-09-09,0.249581959208897,0.00249581959208897
2020-09-10,0.249581959208897,0.00249581959208897
2020-09-11,0.249581959208897,0.00249581959208897
2020-09-12,0.249581959208897,0.00249581959208897
2020-09-13,0.249581959208897,0.00249581959208897
2020-09-14,0.249581959208897,0.00249581959208897
2020-09-15,0.249581959208897,0.00249581959208897
2020-09-16,0.249581959208897,0.00249581959208897
2020-09-17,0.249581959208897,0.00249581959208897
2020-09-18,0.249581959208897,0.00249581959208897
2020-09-19,0.249581959208897,0.00249581959208897
2020-09-20,0.249581959208897,0.00249581959208897
2020-09-21,0.249581959208897,0.00249581959208897
2020-09-22,0.249581959208897,0.00249581959208897
2020-09-23,0.249581959208897,0.00249581959208897
2020-09-24,0.249581959208897,0.00249581959208897
2020-09-25,0.249581959208897,0.00249581959208897
2020-09-26,0.249581959208897,0.00249581959208897
2020-09-27,0.249581959208897,0.00249581959208897
2020-09-28,0.249581959208897,0.00249581959208897
2020-09-29,0.249581959208897,0.00249581959208897
2020-09-30,0.249581959208897,0.00249581959208897
2020-10-01,0.250210200873439,0.00250210200873439
2020-10-02,0.250210200873439,0.00250210200873439
2020-10-03,0.250210200873439,0.00250210200873439
2020-10-04,0.250210200873439,0.00250210200873439
2020-10-05,0.250210200873439,0.00250210200873439
2020-10-06,0.250210200873439,0.00250210200873439
2020-10-07,0.250210200873439,0.00250210200873439
2020-10-08,0.250210200873439,0.00250210200873439
2020-10-09,0.250210200873439,0.00250210200873439
2020-10-10,0.250210200873439,0.00250210200873439
2020-10-11,0.250210200873439,0.00250210200873439
2020-10-12,0.250210200873439,0.00250210200873439
2020-10-13,0.250210200873439,0.00250210200873439
2020-10-14,0.250210200873439,0.00250210200873439
2020-10-15,0.250210200873439,0.00250210200873439
2020-10-16,0.250210200873439,0.00250210200873439
2020-10-17,0.250210200873439,0.00250210200873439
2020-10-18,0.250210200873439,0.00250210200873439
2020-10-19,0.250210200873439,0.00250210200873439
2020-10-20,0.250210200873439,0.00250210200873439
2020-10-21,0.250210200873439,0.00250210200873439
2020-10-22,0.250210200873439,0.00250210200873439
2020-10-23,0.250210200873439,0.00250210200873439
2020-10-24,0.250210200873439,0.00250210200873439
2020-10-25,0.250210200873439,0.00250210200873439
2020-10-26,0.250210200873439,0.00250210200873439
2020-10-27,0.250210200873439,0.00250210200873439
2020-10-28,0.250210200873439,0.00250210200873439
2020-10-29,0.250210200873439,0.00250210200873439
2020-10-30,0.250210200873439,0.00250210200873439
2020-10-31,0.250210200873439,0.00250210200873439
2020-11-01,0.250407760008168,0.00250407760008168
2020-11-02,0.250407760008168,0.00250407760008168
2020-11-03,0.250407760008168,0.00250407760008168
2020-11-04,0.250407760008168,0.00250407760008168
2020-11-05,0.250407760008168,0.00250407760008168
2020-11-06,0.250407760008168,0.00250407760008168
2020-11-07,0.250407760008168,0.00250407760008168
2020-11-08,0.250407760008168,0.00250407760008168
2020-11-09,0.250407760008168,0.00250407760008168
2020-11-10,0.250407760008168,0.00250407760008168
2020-11-11,0.250407760008168,0.00250407760008168
2020-11-12,0.250407760008168,0.00250407760008168
2020-11-13,0.250407760008168,0.00250407760008168
2020-11-14,0.250407760008168,0.00250407760008168
2020-11-15,0.250407760008168,0.00250407760008168
2020-11-16,0.250407760008168,0.00250407760008168
2020-11-17,0.250407760008168,0.00250407760008168
2020-11-18,0.250407760008168,0.00250407760008168
2020-11-19,0.250407760008168,0.00250407760008168
2020-11-20,0.250407760008168,0.00250407760008168
2020-11-21,0.250407760008168,0.00250407760008168
2020-11-22,0.250407760008168,0.00250407760008168
2020-11-23,0.250407760008168,0.00250407760008168
2020-11-24,0.250407760008168,0.00250407760008168
2020-11-25,0.250407760008168,0.00250407760008168
2020-11-26,0.250407760008168,0.00250407760008168
2020-11-27,0.250407760008168,0.00250407760008168
2020-11-28,0.250407760008168,0.00250407760008168
2020-11-29,0.250407760008168,0.00250407760008168
2020-11-30,0.250407760008168,0.00250407760008168
2020-12-01,0.25067492309449,0.0025067492309449003
2020-12-02,0.25067492309449,0.0025067492309449003
2020-12-03,0.25067492309449,0.0025067492309449003
2020-12-04,0.25067492309449,0.0025067492309449003
2020-12-05,0.25067492309449,0.0025067492309449003
2020-12-06,0.25067492309449,0.0025067492309449003
2020-12-07,0.25067492309449,0.0025067492309449003
2020-12-08,0.25067492309449,0.0025067492309449003
2020-12-09,0.25067492309449,0.0025067492309449003
2020-12-10,0.25067492309449,0.0025067492309449003
2020-12-11,0.25067492309449,0.0025067492309449003
2020-12-12,0.25067492309449,0.0025067492309449003
2020-12-13,0.25067492309449,0.0025067492309449003
2020-12-14,0.25067492309449,0.0025067492309449003
2020-12-15,0.25067492309449,0.0025067492309449003
2020-12-16,0.25067492309449,0.0025067492309449003
2020-12-17,0.25067492309449,0.0025067492309449003
2020-12-18,0.25067492309449,0.0025067492309449003
2020-12-19,0.25067492309449,0.0025067492309449003
2020-12-20,0.25067492309449,0.0025067492309449003
2020-12-21,0.25067492309449,0.0025067492309449003
2020-12-22,0.25067492309449,0.0025067492309449003
2020-12-23,0.25067492309449,0.0025067492309449003
2020-12-24,0.25067492309449,0.0025067492309449003
2020-12-25,0.25067492309449,0.0025067492309449003
2020-12-26,0.25067492309449,0.0025067492309449003
2020-12-27,0.25067492309449,0.0025067492309449003
2020-12-28,0.25067492309449,0.0025067492309449003
2020-12-29,0.25067492309449,0.0025067492309449003
2020-12-30,0.25067492309449,0.0025067492309449003
2020-12-31,0.25067492309449,0.0025067492309449003
2021-01-01,0.250285533596222,0.0025028553359622203
2021-01-02,0.250285533596222,0.0025028553359622203
2021-01-03,0.250285533596222,0.0025028553359622203
2021-01-04,0.250285533596222,0.0025028553359622203
2021-01-05,0.250285533596222,0.0025028553359622203
2021-01-06,0.250285533596222,0.0025028553359622203
2021-01-07,0.250285533596222,0.0025028553359622203
2021-01-08,0.250285533596222,0.0025028553359622203
2021-01-09,0.250285533596222,0.0025028553359622203
2021-01-10,0.250285533596222,0.0025028553359622203
2021-01-11,0.250285533596222,0.0025028553359622203
2021-01-12,0.250285533596222,0.0025028553359622203
2021-01-13,0.250285533596222,0.0025028553359622203
2021-01-14,0.250285533596222,0.0025028553359622203
2021-01-15,0.250285533596222,0.0025028553359622203
2021-01-16,0.250285533596222,0.0025028553359622203
2021-01-17,0.250285533596222,0.0025028553359622203
2021-01-18,0.250285533596222,0.0025028553359622203
2021-01-19,0.250285533596222,0.0025028553359622203
2021-01-20,0.250285533596222,0.0025028553359622203
2021-01-21,0.250285533596222,0.0025028553359622203
2021-01-22,0.250285533596222,0.0025028553359622203
2021-01-23,0.250285533596222,0.0025028553359622203
2021-01-24,0.250285533596222,0.0025028553359622203
2021-01-25,0.250285533596222,0.0025028553359622203
2021-01-26,0.250285533596222,0.0025028553359622203
2021-01-27,0.250285533596222,0.0025028553359622203
2021-01-28,0.250285533596222,0.0025028553359622203
2021-01-29,0.250285533596222,0.0025028553359622203
2021-01-30,0.250285533596222,0.0025028553359622203
2021-01-31,0.250285533596222,0.0025028553359622203
2021-02-01,0.250187030349647,0.00250187030349647
2021-02-02,0.250187030349647,0.00250187030349647
2021-02-03,0.250187030349647,0.00250187030349647
2021-02-04,0.250187030349647,0.00250187030349647
2021-02-05,0.250187030349647,0.00250187030349647
2021-02-06,0.250187030349647,0.00250187030349647
2021-02-07,0.250187030349647,0.00250187030349647
2021-02-08,0.250187030349647,0.00250187030349647
2021-02-09,0.250187030349647,0.00250187030349647
2021-02-10,0.250187030349647,0.00250187030349647
2021-02-11,0.250187030349647,0.00250187030349647
2021-02-12,0.250187030349647,0.00250187030349647
2021-02-13,0.250187030349647,0.00250187030349647
2021-02-14,0.250187030349647,0.00250187030349647
2021-02-15,0.250187030349647,0.00250187030349647
2021-02-16,0.250187030349647,0.00250187030349647
2021-02-17,0.250187030349647,0.00250187030349647
2021-02-18,0.250187030349647,0.00250187030349647
2021-02-19,0.250187030349647,0.00250187030349647
2021-02-20,0.250187030349647,0.00250187030349647
2021-02-21,0.250187030349647,0.00250187030349647
2021-02-22,0.250187030349647,0.00250187030349647
2021-02-23,0.250187030349647,0.00250187030349647
2021-02-24,0.250187030349647,0.00250187030349647
2021-02-25,0.250187030349647,0.00250187030349647
2021-02-26,0.250187030349647,0.00250187030349647
2021-02-27,0.250187030349647,0.00250187030349647
2021-02-28,0.250187030349647,0.00250187030349647
2021-03-01,0.250285164124178,0.00250285164124178
2021-03-02,0.250285164124178,0.00250285164124178
2021-03-03,0.250285164124178,0.00250285164124178
2021-03-04,0.250285164124178,0.00250285164124178
2021-03-05,0.250285164124178,0.00250285164124178
2021-03-06,0.250285164124178,0.00250285164124178
2021-03-07,0.250285164124178,0.00250285164124178
2021-03-08,0.250285164124178,0.00250285164124178
2021-03-09,0.250285164124178,0.00250285164124178
2021-03-10,0.250285164124178,0.00250285164124178
2021-03-11,0.250285164124178,0.00250285164124178
2021-03-12,0.250285164124178,0.00250285164124178
2021-03-13,0.250285164124178,0.00250285164124178
2021-03-14,0.250285164124178,0.00250285164124178
2021-03-15,0.250285164124178,0.00250285164124178
2021-03-16,0.250285164124178,0.00250285164124178
2021-03-17,0.250285164124178,0.00250285164124178
2021-03-18,0.250285164124178,0.00250285164124178
2021-03-19,0.250285164124178,0.00250285164124178
2021-03-20,0.250285164124178,0.00250285164124178
2021-03-21,0.250285164124178,0.00250285164124178
2021-03-22,0.250285164124178,0.00250285164124178
2021-03-23,0.250285164124178,0.00250285164124178
2021-03-24,0.250285164124178,0.00250285164124178
2021-03-25,0.250285164124178,0.00250285164124178
2021-03-26,0.250285164124178,0.00250285164124178
2021-03-27,0.250285164124178,0.00250285164124178
2021-03-28,0.250285164124178,0.00250285164124178
2021-03-29,0.250285164124178,0.00250285164124178
2021-03-30,0.250285164124178,0.00250285164124178
2021-03-31,0.250285164124178,0.00250285164124178
2021-04-01,0.250225494640997,0.00250225494640997
2021-04-02,0.250225494640997,0.00250225494640997
2021-04-03,0.250225494640997,0.00250225494640997
2021-04-04,0.250225494640997,0.00250225494640997
2021-04-05,0.250225494640997,0.00250225494640997
2021-04-06,0.250225494640997,0.00250225494640997
2021-04-07,0.250225494640997,0.00250225494640997
2021-04-08,0.250225494640997,0.00250225494640997
2021-04-09,0.250225494640997,0.00250225494640997
2021-04-10,0.250225494640997,0.00250225494640997
2021-04-11,0.250225494640997,0.00250225494640997
